game,date,date_display,draw_id,draw_slot,weekday,hour,numbers,bonus,source,source_csv,archive_segment,my_million,jackpot 
loto,2022-02-14,14/02/2022,20222020,,LUNDI   ,,26 13 29 15 20,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-02-16,16/02/2022,20222021,,MERCREDI,,22 24 41 21 32,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-02-19,19/02/2022,20222022,,SAMEDI  ,,32 24 49 39 40,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-02-21,21/02/2022,20222023,,LUNDI   ,,2 6 10 32 17,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-02-23,23/02/2022,20222024,,MERCREDI,,33 15 6 12 14,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-02-26,26/02/2022,20222025,,SAMEDI  ,,29 39 28 22 30,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-02-28,28/02/2022,20222026,,LUNDI   ,,43 9 21 36 27,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-03-02,02/03/2022,20222027,,MERCREDI,,46 4 3 43 22,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-03-05,05/03/2022,20222028,,SAMEDI  ,,37 26 36 14 1,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-03-07,07/03/2022,20222029,,LUNDI   ,,8 27 29 15 41,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-03-09,09/03/2022,20222030,,MERCREDI,,32 8 21 41 25,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-03-12,12/03/2022,20222031,,SAMEDI  ,,16 47 33 21 5,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-03-14,14/03/2022,20222032,,LUNDI   ,,11 5 32 49 9,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-03-16,16/03/2022,20222033,,MERCREDI,,1 49 12 39 24,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-03-19,19/03/2022,20222034,,SAMEDI  ,,44 38 33 49 41,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-03-21,21/03/2022,20222035,,LUNDI   ,,10 26 46 35 5,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-03-23,23/03/2022,20222036,,MERCREDI,,20 2 29 39 18,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-03-26,26/03/2022,20222037,,SAMEDI  ,,40 10 37 34 12,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-03-28,28/03/2022,20222038,,LUNDI   ,,16 48 21 5 26,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-03-30,30/03/2022,20222039,,MERCREDI,,12 34 16 26 10,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-04-01,01/04/2022,20222001,,VENDREDI,,13 1 30 10 35,10,,C:\projets\jeux\archives\loto\superloto_201907\superloto_201907.csv,superloto_201907,,
loto,2022-04-02,02/04/2022,20222040,,SAMEDI  ,,15 6 11 28 24,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-04-04,04/04/2022,20222041,,LUNDI   ,,23 22 33 36 10,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-04-06,06/04/2022,20222042,,MERCREDI,,6 20 48 12 38,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-04-09,09/04/2022,20222043,,SAMEDI  ,,3 15 13 29 40,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-04-11,11/04/2022,20222044,,LUNDI   ,,32 3 22 18 17,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-04-13,13/04/2022,20222045,,MERCREDI,,36 29 44 46 35,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-04-16,16/04/2022,20222046,,SAMEDI  ,,4 41 30 27 21,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-04-18,18/04/2022,20222047,,LUNDI   ,,10 39 33 9 47,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-04-20,20/04/2022,20222048,,MERCREDI,,45 46 4 13 33,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-04-23,23/04/2022,20222049,,SAMEDI  ,,44 20 11 9 42,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-04-25,25/04/2022,20222050,,LUNDI   ,,31 36 42 23 8,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-04-27,27/04/2022,20222051,,MERCREDI,,8 13 1 43 31,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-04-30,30/04/2022,20222052,,SAMEDI  ,,6 27 5 21 47,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-05-02,02/05/2022,20222053,,LUNDI   ,,46 20 13 47 8,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-05-04,04/05/2022,20222054,,MERCREDI,,37 30 17 12 41,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-05-07,07/05/2022,20222055,,SAMEDI  ,,23 37 38 7 15,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-05-09,09/05/2022,20222056,,LUNDI   ,,6 33 7 9 15,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-05-11,11/05/2022,20222057,,MERCREDI,,23 45 7 2 46,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-05-13,13/05/2022,20222002,,VENDREDI,,2 45 10 9 27,1,,C:\projets\jeux\archives\loto\superloto_201907\superloto_201907.csv,superloto_201907,,
loto,2022-05-14,14/05/2022,20222058,,SAMEDI  ,,4 44 29 32 24,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-05-16,16/05/2022,20222059,,LUNDI   ,,21 33 4 14 32,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-05-18,18/05/2022,20222060,,MERCREDI,,14 23 22 45 36,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-05-21,21/05/2022,20222061,,SAMEDI  ,,1 12 41 7 21,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-05-23,23/05/2022,20222062,,LUNDI   ,,30 26 48 41 47,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-05-25,25/05/2022,20222063,,MERCREDI,,37 30 24 27 45,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-05-28,28/05/2022,20222064,,SAMEDI  ,,20 27 21 26 7,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-05-30,30/05/2022,20222065,,LUNDI   ,,22 12 38 13 14,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-06-01,01/06/2022,20222066,,MERCREDI,,33 4 35 22 2,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-06-04,04/06/2022,20222067,,SAMEDI  ,,9 23 17 42 6,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-06-06,06/06/2022,20222068,,LUNDI   ,,20 5 22 23 18,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-06-08,08/06/2022,20222069,,MERCREDI,,38 33 39 27 26,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-06-11,11/06/2022,20222070,,SAMEDI  ,,7 28 4 11 10,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-06-13,13/06/2022,20222071,,LUNDI   ,,44 45 46 43 31,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-06-15,15/06/2022,20222072,,MERCREDI,,11 37 44 13 21,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-06-18,18/06/2022,20222073,,SAMEDI  ,,31 1 12 32 28,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-06-20,20/06/2022,20222074,,LUNDI   ,,27 47 23 48 14,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-06-22,22/06/2022,20222075,,MERCREDI,,17 40 10 27 23,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-06-25,25/06/2022,20222076,,SAMEDI  ,,2 47 40 31 49,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-06-27,27/06/2022,20222077,,LUNDI   ,,34 31 36 24 37,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-06-29,29/06/2022,20222078,,MERCREDI,,16 47 43 24 26,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-07-01,01/07/2022,20222003,,VENDREDI,,39 2 1 26 48,9,,C:\projets\jeux\archives\loto\superloto_201907\superloto_201907.csv,superloto_201907,,
loto,2022-07-02,02/07/2022,20222079,,SAMEDI  ,,32 20 22 46 34,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-07-04,04/07/2022,22080,,LUNDI,,18 20 4 12 26,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-07-06,06/07/2022,22081,,MERCREDI,,43 16 10 25 44,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-07-09,09/07/2022,22082,,SAMEDI,,37 24 34 9 8,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-07-11,11/07/2022,22083,,LUNDI,,10 5 49 47 1,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-07-13,13/07/2022,22084,,MERCREDI,,30 48 7 31 46,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-07-16,16/07/2022,22085,,SAMEDI,,3 33 4 49 14,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-07-18,18/07/2022,22086,,LUNDI,,18 29 49 37 5,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-07-20,20/07/2022,22087,,MERCREDI,,29 21 31 47 17,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-07-23,23/07/2022,22088,,SAMEDI,,15 47 39 25 41,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-07-25,25/07/2022,22089,,LUNDI,,26 42 13 7 24,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-07-27,27/07/2022,22090,,MERCREDI,,13 43 31 47 46,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-07-30,30/07/2022,22091,,SAMEDI,,14 21 24 2 38,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-08-01,01/08/2022,22092,,LUNDI,,38 1 4 23 30,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-08-03,03/08/2022,22093,,MERCREDI,,45 10 5 40 32,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-08-06,06/08/2022,22094,,SAMEDI,,37 28 23 38 6,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-08-08,08/08/2022,22095,,LUNDI,,41 22 3 37 40,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-08-10,10/08/2022,22096,,MERCREDI,,15 35 11 28 9,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-08-13,13/08/2022,22097,,SAMEDI,,17 38 37 11 39,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-08-15,15/08/2022,22098,,LUNDI,,34 4 48 42 22,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-08-17,17/08/2022,22099,,MERCREDI,,16 5 14 29 17,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-08-20,20/08/2022,22100,,SAMEDI,,21 38 17 1 46,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-08-22,22/08/2022,22101,,LUNDI,,39 46 2 9 44,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-08-24,24/08/2022,22102,,MERCREDI,,39 42 36 27 22,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-08-27,27/08/2022,22103,,SAMEDI,,32 39 22 11 34,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-08-29,29/08/2022,22104,,LUNDI,,5 10 28 34 22,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-08-31,31/08/2022,22105,,MERCREDI,,9 39 10 15 45,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-09-03,03/09/2022,22106,,SAMEDI,,35 24 44 38 32,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-09-05,05/09/2022,22107,,LUNDI,,5 1 35 27 40,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-09-07,07/09/2022,22108,,MERCREDI,,20 35 30 3 29,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-09-10,10/09/2022,22109,,SAMEDI,,25 3 8 49 24,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-09-12,12/09/2022,22110,,LUNDI,,4 49 20 7 21,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-09-14,14/09/2022,22111,,MERCREDI,,40 10 38 26 45,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-09-16,16/09/2022,22004,,VENDREDI,,48 36 30 34 2,10,,C:\projets\jeux\archives\loto\superloto_201907\superloto_201907.csv,superloto_201907,,
loto,2022-09-17,17/09/2022,22112,,SAMEDI,,12 17 1 20 3,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-09-19,19/09/2022,22113,,LUNDI,,5 7 44 15 33,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-09-21,21/09/2022,22114,,MERCREDI,,3 12 22 9 37,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-09-24,24/09/2022,22115,,SAMEDI,,25 6 32 7 4,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-09-26,26/09/2022,22116,,LUNDI,,29 49 35 18 39,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-09-28,28/09/2022,22117,,MERCREDI,,12 39 26 14 29,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-10-01,01/10/2022,22118,,SAMEDI,,8 7 35 36 26,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-10-03,03/10/2022,22119,,LUNDI,,20 40 31 7 23,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-10-05,05/10/2022,22120,,MERCREDI,,32 23 39 35 14,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-10-07,07/10/2022,22005,,VENDREDI,,9 16 29 8 40,4,,C:\projets\jeux\archives\loto\superloto_201907\superloto_201907.csv,superloto_201907,,
loto,2022-10-08,08/10/2022,22121,,SAMEDI,,17 20 48 16 34,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-10-10,10/10/2022,22122,,LUNDI,,19 40 32 13 46,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-10-12,12/10/2022,22123,,MERCREDI,,17 44 7 40 39,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-10-15,15/10/2022,22124,,SAMEDI,,31 16 27 24 46,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-10-17,17/10/2022,22125,,LUNDI,,38 49 20 16 40,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-10-19,19/10/2022,22126,,MERCREDI,,35 16 38 46 25,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-10-22,22/10/2022,22127,,SAMEDI,,12 2 25 35 7,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-10-24,24/10/2022,22128,,LUNDI,,43 28 33 37 29,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-10-26,26/10/2022,22129,,MERCREDI,,45 30 4 2 23,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-10-29,29/10/2022,22130,,SAMEDI,,33 28 48 44 26,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-10-31,31/10/2022,22131,,LUNDI,,34 25 45 44 4,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-11-02,02/11/2022,22132,,MERCREDI,,45 7 38 4 26,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-11-05,05/11/2022,22133,,SAMEDI,,40 6 38 23 32,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-11-07,07/11/2022,22134,,LUNDI,,24 8 9 40 31,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-11-09,09/11/2022,22135,,MERCREDI,,15 2 1 41 30,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-11-12,12/11/2022,22136,,SAMEDI,,14 44 34 25 4,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-11-14,14/11/2022,22137,,LUNDI,,28 23 34 44 14,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-11-16,16/11/2022,22138,,MERCREDI,,1 8 48 38 3,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-11-19,19/11/2022,22139,,SAMEDI,,40 24 19 1 28,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-11-21,21/11/2022,22140,,LUNDI,,45 33 47 15 23,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-11-23,23/11/2022,22141,,MERCREDI,,46 36 45 15 19,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-11-26,26/11/2022,22142,,SAMEDI,,5 7 28 23 2,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-11-28,28/11/2022,22143,,LUNDI,,24 46 9 2 13,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-11-30,30/11/2022,22144,,MERCREDI,,44 18 28 49 30,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-12-03,03/12/2022,22145,,SAMEDI,,32 19 34 26 27,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-12-05,05/12/2022,22146,,LUNDI,,36 45 9 24 17,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-12-07,07/12/2022,22147,,MERCREDI,,2 12 38 15 10,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-12-10,10/12/2022,22148,,SAMEDI,,6 43 29 13 27,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-12-12,12/12/2022,22149,,LUNDI,,46 25 47 2 35,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-12-14,14/12/2022,22150,,MERCREDI,,15 37 4 20 6,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-12-17,17/12/2022,22151,,SAMEDI,,46 27 42 23 8,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-12-19,19/12/2022,22152,,LUNDI,,43 35 6 31 36,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-12-21,21/12/2022,22153,,MERCREDI,,11 22 15 12 21,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-12-24,24/12/2022,22154,,SAMEDI,,12 41 47 46 6,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-12-26,26/12/2022,22155,,LUNDI,,6 23 32 49 48,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-12-28,28/12/2022,22156,,MERCREDI,,29 1 3 35 8,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2022-12-31,31/12/2022,22157,,SAMEDI,,35 39 16 11 23,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-01-02,02/01/2023,23001,,LUNDI,,49 39 45 41 1,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-01-04,04/01/2023,23002,,MERCREDI,,3 5 49 38 25,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-01-07,07/01/2023,23003,,SAMEDI,,8 43 7 21 34,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-01-09,09/01/2023,23004,,LUNDI,,38 1 48 30 20,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-01-11,11/01/2023,23005,,MERCREDI,,8 16 17 3 47,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-01-13,13/01/2023,23001,,VENDREDI,,20 35 6 25 48,4,,C:\projets\jeux\archives\loto\superloto_201907\superloto_201907.csv,superloto_201907,,
loto,2023-01-14,14/01/2023,23006,,SAMEDI,,22 36 40 13 14,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-01-16,16/01/2023,23007,,LUNDI,,5 31 10 19 28,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-01-18,18/01/2023,23008,,MERCREDI,,7 35 48 39 11,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-01-21,21/01/2023,23009,,SAMEDI,,41 4 45 18 24,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-01-23,23/01/2023,23010,,LUNDI,,28 6 10 35 32,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-01-25,25/01/2023,23011,,MERCREDI,,32 26 44 18 21,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-01-28,28/01/2023,23012,,SAMEDI,,15 44 5 30 45,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-01-30,30/01/2023,23013,,LUNDI,,35 27 8 30 34,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-02-01,01/02/2023,23014,,MERCREDI,,12 48 38 35 9,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-02-04,04/02/2023,23015,,SAMEDI,,42 26 31 13 16,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-02-06,06/02/2023,23016,,LUNDI,,32 13 5 21 6,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-02-08,08/02/2023,23017,,MERCREDI,,44 24 16 21 34,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-02-11,11/02/2023,23018,,SAMEDI,,43 9 15 47 45,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-02-13,13/02/2023,23019,,LUNDI,,20 8 33 27 35,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-02-14,14/02/2023,23002,,MARDI,,35 48 24 12 21,1,,C:\projets\jeux\archives\loto\superloto_201907\superloto_201907.csv,superloto_201907,,
loto,2023-02-15,15/02/2023,23020,,MERCREDI,,20 24 5 44 28,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-02-18,18/02/2023,23021,,SAMEDI,,12 24 1 13 5,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-02-20,20/02/2023,23022,,LUNDI,,35 43 41 22 16,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-02-22,22/02/2023,23023,,MERCREDI,,37 35 3 24 31,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-02-25,25/02/2023,23024,,SAMEDI,,34 19 3 1 43,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-02-27,27/02/2023,23025,,LUNDI,,5 37 14 6 2,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
